0.138 1.40502245132022
0.139 1.40602408409024
0.14 1.40700707069624
0.141 1.40797141613622
0.142 1.40891711104579
0.143 1.4098440820549
0.144 1.41075223797017
0.145 1.41164148759747
0.146 1.41251173974267
0.147 1.41336291760523
0.148 1.4141950340826
0.149 1.41500813656528
0.15 1.41580227251569
0.151 1.41657747905368
0.152 1.41733370793098
0.153 1.41807086884002
0.154 1.41878887117845
0.155 1.41948762434391
0.156 1.42016703944314
0.157 1.42082704824
0.158 1.4214675962099
0.159 1.42208862907469
0.16 1.42269009320584
0.161 1.42327194604348
0.162 1.42383415429518
0.163 1.42437668495432
0.164 1.42489950501431
0.165 1.42540258045834
0.166 1.4258858487198
0.167 1.426349215374
0.168 1.42679258432192
0.169 1.42721585946456
0.17 1.42761894526906
0.171 1.42800177684184
0.172 1.42836433495845
0.173 1.4287066041175
0.174 1.42902856844726
0.175 1.42933017140762
0.176 1.42961127960911
0.177 1.42987175112352
0.178 1.43011144402267
0.179 1.43033021641883
0.18 1.43052794450113
0.181 1.43070455093102
0.182 1.43085996573498
0.183 1.4309941189412
0.184 1.43110694926844
0.185 1.43119842431904
0.186 1.43126851768828
0.187 1.43131720297141
0.188 1.4313444537637
0.189 1.43135022258355
0.19 1.43133436456403
0.191 1.43129670673072
0.192 1.43123707610646
0.193 1.43115531447132
0.194 1.43105135276091
0.195 1.43092515522372
0.196 1.43077668616581
0.197 1.43060590989323
0.198 1.43041277981
0.199 1.4301971556871
0.2 1.42995884961136
0.201 1.42969767329097
0.202 1.42941343843412
0.203 1.42910596596294
0.204 1.42877519322766
0.205 1.42842113736761
0.206 1.42804381707868
0.207 1.4276432465575
0.208 1.42721935938276
0.209 1.42677201948178
0.21 1.4263010884907
0.211 1.42580642804565
0.212 1.4252879002798
0.213 1.42474538227688
0.214 1.42417876833499
0.215 1.42358795370479
0.216 1.42297283341867
0.217 1.42233329146823
0.218 1.42166919581965
0.219 1.4209804131803
0.22 1.42026681025755
0.221 1.41952825405905
0.222 1.41876464865481
0.223 1.41797597049194
0.224 1.4171622043888
0.225 1.41632333516376
0.226 1.4154593475395
0.227 1.41457017296856
0.228 1.41365560115461
0.229 1.41271539848347
0.23 1.41174933134559
0.231 1.41075720857664
0.232 1.4097389852011
0.233 1.40869464769281
0.234 1.40762418252561
0.235 1.40652757617334
0.236 1.40540477838223
0.237 1.40425556294998
0.238 1.40307965104755
0.239 1.40187676383638
0.24 1.40064666351422
0.241 1.39938936960529
0.242 1.39810500115699
0.243 1.39679367743175
0.244 1.39545551769203
0.245 1.3940906048062
0.246 1.39269869628556
0.247 1.3912793784032
0.248 1.3898322359024
0.249 1.38835688012103
0.25 1.38685324620714
0.251 1.3853214853908
0.252 1.38376175283982
0.253 1.38217420372204
0.254 1.38055898030609
0.255 1.37891598154162
0.256 1.37724488946208
0.257 1.37554537850416
0.258 1.37381712310457
0.259 1.37205980355526
0.26 1.37027328795234
0.261 1.36845766753566
0.262 1.36661304653418
0.263 1.36473952759323
0.264 1.36283712646526
0.265 1.36090572869451
0.266 1.35894520913172
0.267 1.35695544262768
0.268 1.35493630413128
0.269 1.35288768229802
0.27 1.35080949345067
0.271 1.34870165724195
0.272 1.34656409330308
0.273 1.34439671130455
0.274 1.34219939516364
0.275 1.33997202469092
0.276 1.33771447969695
0.277 1.33542663999397
0.278 1.33310841974247
0.279 1.33075985571738
0.28 1.32838101204242
0.281 1.32597195284135
0.282 1.32353274223789
0.283 1.32106339043529
0.284 1.31856363978757
0.285 1.31603314963609
0.286 1.31347157929704
0.287 1.31087864363868
0.288 1.30825441919502
0.289 1.30559912726523
0.29 1.30291298953239
0.291 1.30019622767961
0.292 1.29744902797218
0.293 1.29467124695703
0.294 1.29186256186758
0.295 1.2890226481455
0.296 1.28615119719866
0.297 1.28324810369727
0.298 1.28031340235004
0.299 1.27734713063423
0.3 1.27434932602713
0.301 1.27132002529917
0.302 1.26825925116929
0.303 1.26516701343103
0.304 1.26204332139685
0.305 1.25888818375313
0.306 1.25570159015534
0.307 1.25248350823161
0.308 1.24923390438071
0.309 1.24595274500142
0.31 1.24263999644005
0.311 1.23929562190961
0.312 1.23591957977538
0.313 1.23251182798662
0.314 1.22907232449264
0.315 1.22560102733674
0.316 1.22209790952963
0.317 1.21856297531417
0.318 1.2149962328431
0.319 1.21139769027737
0.32 1.20776736050239
0.321 1.20410526904832
0.322 1.20041144353842
0.323 1.19668591159595
0.324 1.19292870084424
0.325 1.18913984416703
0.326 1.18531939391183
0.327 1.18146740692682
0.328 1.17758394006022
0.329 1.17366903874419
0.33 1.16972269338749
0.331 1.1657448778425
0.332 1.16173556595831
0.333 1.15769473158402
0.334 1.15362236282842
0.335 1.14951854420397
0.336 1.14538340015029
0.337 1.1412170552348
0.338 1.13701963402497
0.339 1.13279125152496
0.34 1.12853192997862
0.341 1.12424163950593
0.342 1.11992034964738
0.343 1.11556803947878
0.344 1.11118481508171
0.345 1.10677087286487
0.346 1.10232641116845
0.347 1.09785162833263
0.348 1.09334671500238
0.349 1.08881170040108
0.35 1.08424646053302
0.351 1.07965086534923
0.352 1.07502479058067
0.353 1.07036829935483
0.354 1.06568167861794
0.355 1.06096522845272
0.356 1.0562192489419
0.357 1.05144403817445
0.358 1.0466397642333
0.359 1.04180638748366
0.36 1.03694384967673
0.361 1.03205209327897
0.362 1.02713116277937
0.363 1.02218130973467
0.364 1.01720281078711
0.365 1.01219594257893
0.366 1.00716098167102
0.367 1.00209814434484
0.368 0.99700747985782
0.369 0.991889008776789
0.37 0.986742751668588
0.371 0.981568729100184
0.372 0.976367011274428
0.373 0.971137858768862
0.374 0.965881577795851
0.375 0.960598474567756
0.376 0.955288838880012
0.377 0.949952878478413
0.378 0.944590775527832
0.379 0.939202712184758
0.38 0.933788870605683
0.381 0.928349439364839
0.382 0.922884652103145
0.383 0.917394761771039
0.384 0.911880021392532
0.385 0.906340680154842
0.386 0.900776951281624
0.387 0.895189028330533
0.388 0.8895771046591
0.389 0.883941373624855
0.39 0.878282032808751
0.391 0.872599338689551
0.392 0.866893590983737
0.393 0.861165090405099
0.394 0.855414137667425
0.395 0.849641033663845
0.396 0.843846083261503
0.397 0.838029595219515
0.398 0.832191878459927
0.399 0.826333241445712
0.4 0.820453976735299
0.401 0.814554357284726
0.402 0.808634654841234
0.403 0.802695141152069
0.404 0.796736088716634
0.405 0.790757823786282
0.406 0.784760761304646
0.407 0.778745324509783
0.408 0.772711936334994
0.409 0.766660970096182
0.41 0.7605926949931
0.411 0.754507367105282
0.412 0.748405242512259
0.413 0.742286577358233
0.414 0.736151690822763
0.415 0.730001082938106
0.416 0.723835285968529
0.417 0.717654832177862
0.418 0.711460220215227
0.419 0.705251823600755
0.42 0.69902998674505
0.421 0.692795054058714
0.422 0.68654736995235
0.423 0.680287295491549
0.424 0.674015278065386
0.425 0.667731792945271
0.426 0.661437315416485
0.427 0.655132320764312
0.428 0.648817282872876
0.429 0.642492665402388
0.43 0.636158927481629
0.431 0.629816528219077
0.432 0.623465929782539
0.433 0.617107624217437
0.434 0.610742120448627
0.435 0.604369927591873
0.436 0.597991554762938
0.437 0.591607512043761
0.438 0.58521832363572
0.439 0.578824524439368
0.44 0.572426649620837
0.441 0.566025234781691
0.442 0.559620824739938
0.443 0.553213973107112
0.444 0.546805233845535
0.445 0.540395160917529
0.446 0.533984308922404
0.447 0.527573256092147
0.448 0.52116261072018
0.449 0.514752983046035
0.45 0.508344983309245
0.451 0.501939221821727
0.452 0.495536314587149
0.453 0.489136887309205
0.454 0.482741566637762
0.455 0.476350979278978
0.456 0.469965762483281
0.457 0.463586576378357
0.458 0.457214084089284
0.459 0.450848948741136
0.46 0.444491833463939
0.461 0.438143407957783
0.462 0.431804361444468
0.463 0.425475386754991
0.464 0.419157176720362
0.465 0.412850434446833
0.466 0.406555902689362
0.467 0.400274333764768
0.468 0.394006479989868
0.469 0.38775309368148
0.47 0.381514925544408
0.471 0.375292717617691
0.472 0.369087209041033
0.473 0.362899138952074
0.474 0.356729254692427
0.475 0.350578361583955
0.476 0.344447289932702
0.477 0.338336870142607
0.478 0.332247932617603
0.479 0.326181307851484
0.48 0.32013782725281
0.481 0.314118322763987
0.482 0.308123626334103
0.483 0.302154569912245
0.484 0.29621198783136
0.485 0.290296750956441
0.486 0.284409758722656
0.487 0.278551911326431
0.488 0.272724109700138
0.489 0.266927271234511
0.49 0.261162329522533
0.491 0.255430218841906
0.492 0.249731873470336
0.493 0.244068227832309
0.494 0.238440222195934
0.495 0.232848804500812
0.496 0.227294923207414
0.497 0.221779527147471
0.498 0.216303592099394
0.499 0.210868138542362
0.5 0.205474191165313
0.501 0.20012277465719
0.502 0.19481491374059
0.503 0.189551640459022
0.504 0.184334003281868
0.505 0.179163052915362
0.506 0.174039840076114
0.507 0.168965426103762
0.508 0.163940902995586
0.509 0.158967368246584
0.51 0.15404591935175
0.511 0.149177653806083
0.512 0.144363676259459
0.513 0.13960511998128
0.514 0.134903125395827
0.515 0.130258832927384
0.516 0.125673383000232
0.517 0.121147924532206
0.518 0.116683653804862
0.519 0.112281783511527
0.52 0.107943526361553
0.521 0.103670095932559
0.522 0.0994627121780913
0.523 0.095322597893402
0.524 0.0912509758868107
0.525 0.0872490689666359
0.526 0.0833181043939156
0.527 0.0794593567050438
0.528 0.0756741289327475
0.529 0.0719637245022669
0.53 0.0683294478288737
0.531 0.064772617909246
0.532 0.0612945648471801
0.533 0.05789661902547
0.534 0.0545801108269104
0.535 0.0513463719605292
0.536 0.0481967655128024
0.537 0.0451326864410672
0.538 0.0421555311275857
0.539 0.0392666959546194
0.54 0.0364675777331096
0.541 0.0337595916324365
0.542 0.0311441776990316
0.543 0.0286227777495782
0.544 0.0261968338336611
0.545 0.0238678066144864
0.546 0.0216371886473918
0.547 0.019506475620162
0.548 0.0174771632205814
0.549 0.0155507471950514
0.55 0.0137287382570719
0.551 0.0120126818569954
0.552 0.0104041283607862
0.553 0.00890462814276404
0.554 0.00751574328787348
0.555 0.00623907087968158
0.556 0.00507621451162696
0.557 0.00402877777714854
0.558 0.00309836426968497
0.559 0.00228658497440856
0.56 0.00159508152952593
0.561 0.00102550351792792
0.562 0.000579500522518684
0.563 0.000258722126202324
0.564 1.56526248186257e-05
0.565 0
